Samplingpoint,Start,End,Value SO2,Unit,Value PM10,Unit,Value NO2,Unit,Value PM2.5,Unit,AggType,Validity,Verification,ResultTime,FkObservationLog
RO/SPO-RO0074A_00001_100,5/7/2023 15:00,5/7/2023 16:00,6.679732,ug.m-3,13.209472,ug.m-3,10.961632,ug.m-3,9.454308,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/7/2023 16:00,5/7/2023 17:00,6.400426,ug.m-3,13.794694,ug.m-3,11.813755,ug.m-3,9.573952,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/7/2023 17:00,5/7/2023 18:00,5.648609,ug.m-3,11.424605,ug.m-3,11.993637,ug.m-3,6.173824,ug.m-3,hour,-1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/7/2023 18:00,5/7/2023 19:00,6.33112,ug.m-3,7.479608,ug.m-3,18.942681,ug.m-3,4.682125,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/7/2023 19:00,5/7/2023 20:00,6.117264,ug.m-3,11.731502,ug.m-3,29.88584,ug.m-3,8.097883,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/7/2023 20:00,5/7/2023 21:00,6.670821,ug.m-3,11.049344,ug.m-3,21.713616,ug.m-3,7.959108,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/7/2023 21:00,5/7/2023 22:00,6.126238,ug.m-3,12.669416,ug.m-3,22.606138,ug.m-3,9.64548,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/7/2023 22:00,5/7/2023 23:00,6.697491,ug.m-3,12.140719,ug.m-3,17.428704,ug.m-3,9.297022,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/7/2023 23:00,5/8/2023 0:00,7.604467,ug.m-3,9.294436,ug.m-3,13.434075,ug.m-3,6.737199,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 0:00,5/8/2023 1:00,8.450384,ug.m-3,11.366416,ug.m-3,23.307213,ug.m-3,8.843941,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 1:00,5/8/2023 2:00,7.813406,ug.m-3,18.463805,ug.m-3,26.849932,ug.m-3,10.436427,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 2:00,5/8/2023 3:00,8.347753,ug.m-3,11.892994,ug.m-3,12.539333,ug.m-3,7.413944,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 3:00,5/8/2023 4:00,7.997654,ug.m-3,12.298972,ug.m-3,13.133398,ug.m-3,8.190569,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 4:00,5/8/2023 5:00,8.521321,ug.m-3,10.683966,ug.m-3,16.11326,ug.m-3,7.661002,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 5:00,5/8/2023 6:00,8.326814,ug.m-3,11.958383,ug.m-3,22.781278,ug.m-3,8.431972,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 6:00,5/8/2023 7:00,8.256078,ug.m-3,12.951416,ug.m-3,19.97173,ug.m-3,8.966388,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 7:00,5/8/2023 8:00,7.711093,ug.m-3,14.542722,ug.m-3,17.40269,ug.m-3,9.587041,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 8:00,5/8/2023 9:00,8.332377,ug.m-3,14.627166,ug.m-3,14.953042,ug.m-3,9.532394,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 9:00,5/8/2023 10:00,8.415019,ug.m-3,12.512844,ug.m-3,12.484374,ug.m-3,7.743252,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 10:00,5/8/2023 11:00,7.911442,ug.m-3,10.309222,ug.m-3,11.835116,ug.m-3,5.5154,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 11:00,5/8/2023 12:00,8.795709,ug.m-3,13.840035,ug.m-3,13.892808,ug.m-3,7.496135,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 12:00,5/8/2023 13:00,7.930417,ug.m-3,13.960472,ug.m-3,13.44794,ug.m-3,7.606238,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 13:00,5/8/2023 14:00,8.317751,ug.m-3,14.972944,ug.m-3,15.50266,ug.m-3,8.381108,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 14:00,5/8/2023 15:00,8.013038,ug.m-3,8.345969,ug.m-3,11.358189,ug.m-3,3.294344,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 15:00,5/8/2023 16:00,8.271537,ug.m-3,6.193963,ug.m-3,14.347878,ug.m-3,2.326905,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 16:00,5/8/2023 17:00,8.20043,ug.m-3,9.661883,ug.m-3,13.102414,ug.m-3,2.391227,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 17:00,5/8/2023 18:00,8.263324,ug.m-3,14.867961,ug.m-3,12.98535,ug.m-3,3.015666,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 18:00,5/8/2023 19:00,7.916882,ug.m-3,8.487333,ug.m-3,11.130043,ug.m-3,2.723888,ug.m-3,hour,-1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 19:00,5/8/2023 20:00,8.569788,ug.m-3,10.447394,ug.m-3,12.617335,ug.m-3,2.984433,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 20:00,5/8/2023 21:00,7.562465,ug.m-3,7.818658,ug.m-3,17.082855,ug.m-3,3.642761,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 21:00,5/8/2023 22:00,8.016554,ug.m-3,8.856986,ug.m-3,17.673235,ug.m-3,4.721141,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 22:00,5/8/2023 23:00,8.487425,ug.m-3,8.854211,ug.m-3,19.877119,ug.m-3,4.8468,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/8/2023 23:00,5/9/2023 0:00,8.501855,ug.m-3,9.720619,ug.m-3,17.683708,ug.m-3,5.452963,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 0:00,5/9/2023 1:00,8.13715,ug.m-3,7.837986,ug.m-3,13.487963,ug.m-3,4.037288,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 1:00,5/9/2023 2:00,7.551634,ug.m-3,4.546947,ug.m-3,10.15706,ug.m-3,2.162452,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 2:00,5/9/2023 3:00,8.160437,ug.m-3,5.572333,ug.m-3,11.49903,ug.m-3,3.143308,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 3:00,5/9/2023 4:00,7.467501,ug.m-3,6.593297,ug.m-3,15.607368,ug.m-3,3.680402,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 4:00,5/9/2023 5:00,7.730057,ug.m-3,8.059894,ug.m-3,24.367426,ug.m-3,3.882944,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 5:00,5/9/2023 6:00,8.375382,ug.m-3,9.274366,ug.m-3,31.323066,ug.m-3,4.587627,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 6:00,5/9/2023 7:00,8.543641,ug.m-3,12.649494,ug.m-3,28.910104,ug.m-3,5.928694,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 7:00,5/9/2023 8:00,7.973997,ug.m-3,8.046211,ug.m-3,14.801179,ug.m-3,3.572122,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 8:00,5/9/2023 9:00,8.102688,ug.m-3,11.973744,ug.m-3,10.457729,ug.m-3,5.269333,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 9:00,5/9/2023 10:00,7.721161,ug.m-3,10.83485,ug.m-3,8.751616,ug.m-3,5.839786,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 10:00,5/9/2023 11:00,7.810487,ug.m-3,10.491505,ug.m-3,8.256978,ug.m-3,5.343569,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 11:00,5/9/2023 12:00,7.873316,ug.m-3,10.660594,ug.m-3,7.919886,ug.m-3,4.959233,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 12:00,5/9/2023 13:00,8.082879,ug.m-3,9.807297,ug.m-3,8.01446,ug.m-3,5.10443,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 13:00,5/9/2023 14:00,8.035194,ug.m-3,10.494177,ug.m-3,8.555409,ug.m-3,5.249149,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 14:00,5/9/2023 15:00,8.409806,ug.m-3,9.511672,ug.m-3,11.876785,ug.m-3,5.500024,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 15:00,5/9/2023 16:00,8.804334,ug.m-3,10.944491,ug.m-3,12.568818,ug.m-3,5.810722,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 16:00,5/9/2023 17:00,8.122864,ug.m-3,10.105711,ug.m-3,12.382024,ug.m-3,5.579963,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 17:00,5/9/2023 18:00,7.704588,ug.m-3,10.647877,ug.m-3,12.028602,ug.m-3,5.789416,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 18:00,5/9/2023 19:00,7.818926,ug.m-3,10.866027,ug.m-3,13.401368,ug.m-3,6.708694,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 19:00,5/9/2023 20:00,7.966642,ug.m-3,11.282055,ug.m-3,17.141808,ug.m-3,7.352677,ug.m-3,hour,-1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
RO/SPO-RO0074A_00001_100,5/9/2023 20:00,5/9/2023 21:00,7.924052,ug.m-3,12.605861,ug.m-3,16.855262,ug.m-3,8.031174,ug.m-3,hour,1,2,10/9/2023 9:33,eeeb51c0-78aa-4e54-9ec3-53a0c6e0eb5d
